175	174	279	178	177	246	204	178	249	234	207	250	203	191	260	194	176	256	154	186	251	128	220	244	149	226	274	158	216	285	176	166	209	172	172	172	195	204	161	159	207	159	197	179	90	151	182	89	190	174	28	156	177	27	190	201	19	159	204	18
176	174	280	179	178	247	204	179	250	235	208	251	203	192	261	194	177	256	155	187	251	126	219	246	148	219	276	157	206	285	177	167	210	173	173	173	196	204	161	159	208	159	197	179	90	151	182	88	191	175	27	156	178	27	191	202	19	159	204	17
176	174	280	178	178	246	204	179	249	235	208	251	203	192	261	194	178	256	154	186	251	124	217	246	146	212	276	155	198	282	177	167	210	172	172	172	195	203	160	159	207	158	196	178	89	150	182	88	190	174	27	155	177	26	191	201	18	159	204	17
177	175	280	178	179	246	204	180	249	235	208	251	203	192	261	194	178	256	154	186	251	123	216	247	146	207	275	155	192	278	177	167	209	172	172	172	195	203	160	159	207	158	196	178	89	150	182	88	190	174	27	155	178	26	191	201	18	159	204	17
178	176	280	179	179	247	204	181	250	235	209	252	203	193	262	194	179	257	154	186	252	122	215	248	146	203	274	155	188	275	177	168	210	173	173	173	196	204	161	159	208	159	197	178	89	150	182	88	190	174	27	156	178	26	191	202	18	160	205	17
178	176	280	178	179	246	204	181	250	235	209	251	203	193	261	194	179	256	153	186	251	120	213	248	146	200	272	155	185	270	177	167	210	172	172	172	195	203	160	159	207	158	196	178	89	150	182	87	190	174	26	155	178	26	191	201	18	159	205	17
178	176	280	178	179	246	203	181	250	234	209	251	202	193	261	193	179	256	153	185	251	120	212	248	147	198	269	156	183	266	177	167	209	172	172	172	195	203	160	158	207	158	196	178	89	150	182	88	190	174	27	155	178	26	191	201	18	159	205	17
178	177	281	178	179	247	204	181	251	234	210	251	202	194	262	193	179	257	153	185	251	119	212	249	148	198	268	158	183	263	177	168	210	173	173	173	195	204	161	159	207	159	196	179	90	150	183	88	190	174	27	155	179	26	191	202	19	160	205	17
177	177	280	177	178	246	203	181	250	233	210	251	201	193	261	192	179	256	152	184	250	118	211	248	149	197	265	158	183	260	177	167	209	172	172	172	195	204	161	158	207	159	196	178	89	150	182	88	189	174	27	155	178	26	191	201	18	159	205	17
177	177	280	177	178	246	202	181	250	232	210	251	201	194	261	192	179	256	152	184	250	118	211	248	150	197	263	159	183	258	177	167	209	172	172	172	194	204	161	158	207	159	196	179	90	150	182	88	189	174	28	155	178	27	191	201	19	159	205	18
177	178	280	177	178	247	202	181	251	232	211	251	200	194	261	191	180	257	151	184	250	118	211	248	151	198	262	160	184	258	177	167	210	173	173	173	194	205	162	158	208	160	196	180	91	150	183	89	189	175	28	155	179	27	191	202	19	160	205	18
176	178	280	176	177	246	201	181	251	231	210	251	199	194	261	190	179	256	151	183	250	118	211	247	151	198	261	160	184	257	177	166	209	172	172	172	194	205	162	157	207	160	195	179	90	149	183	89	189	174	28	154	178	27	190	201	19	159	205	18
176	178	280	176	177	246	201	181	251	230	211	251	199	194	261	190	179	256	150	182	249	118	211	247	151	199	260	160	184	257	177	166	209	172	172	172	194	205	162	157	207	160	195	180	91	149	183	89	189	174	29	155	179	28	190	202	20	159	205	19
176	179	280	176	177	247	201	181	251	230	211	252	199	194	261	190	179	257	150	183	250	118	211	247	151	199	261	161	185	258	177	166	210	173	173	173	194	206	163	157	208	161	196	180	91	150	183	90	189	175	29	155	179	28	191	202	20	159	206	19
175	178	280	175	177	246	200	180	251	229	211	252	198	194	261	189	178	257	150	182	250	118	211	247	151	199	260	160	184	258	177	166	209	172	172	172	193	205	162	157	207	160	195	180	91	149	183	89	189	175	29	154	178	28	190	202	20	159	205	18
175	178	280	175	176	246	200	180	251	229	211	252	198	193	261	189	178	257	150	181	249	118	210	247	151	198	261	160	184	258	177	166	209	172	172	172	193	205	162	157	207	160	195	180	91	149	183	89	189	175	29	154	178	28	190	202	20	159	205	19
175	178	280	175	177	247	201	180	252	229	211	253	198	193	262	190	178	257	150	182	250	118	211	248	151	199	262	160	184	259	177	166	210	173	173	173	194	206	162	157	208	160	196	180	91	150	183	89	189	175	29	155	179	28	191	202	20	160	205	18
175	177	280	175	176	246	200	180	251	229	210	253	197	193	262	189	178	257	150	181	250	118	210	248	151	198	261	160	183	259	176	165	209	172	172	172	194	205	162	157	207	160	195	179	90	149	183	89	189	174	28	154	178	27	191	201	19	159	205	18
175	177	280	175	176	246	200	180	251	229	210	253	198	192	262	189	178	257	150	181	250	118	210	249	151	197	262	160	183	259	176	166	209	172	172	172	194	205	162	157	207	160	195	179	90	149	183	89	189	174	28	155	178	27	191	201	20	159	205	18
175	177	281	175	176	247	201	180	252	230	210	254	198	193	263	190	178	258	150	182	251	118	211	250	151	198	263	160	183	260	177	166	210	173	173	173	194	205	162	158	207	160	196	180	90	150	183	89	190	175	28	155	179	27	191	202	19	160	205	18
175	177	280	175	176	246	200	180	252	229	209	253	198	192	262	189	178	257	150	181	250	117	210	250	151	198	262	159	183	259	176	166	209	172	172	172	194	205	161	157	207	159	196	179	90	149	183	88	189	174	28	155	179	26	191	202	19	160	205	17
175	177	280	175	176	246	200	180	252	229	209	253	198	193	262	189	178	257	150	182	250	118	211	250	151	198	262	160	183	259	176	166	209	172	172	172	194	204	161	157	207	159	196	179	90	150	183	88	189	175	28	155	179	27	191	202	19	160	205	18
175	177	281	175	177	247	201	180	252	230	210	254	198	193	263	190	178	258	150	182	251	118	211	251	151	198	263	160	183	260	177	167	210	173	173	173	195	205	162	158	207	160	196	180	90	150	183	88	190	175	28	156	179	27	192	202	19	160	206	18
174	177	280	175	177	246	200	180	252	230	210	254	198	193	262	189	178	257	150	182	250	118	211	250	151	198	262	160	183	259	176	166	209	172	172	172	194	204	161	158	207	159	196	179	90	150	183	88	190	175	27	155	179	26	191	202	19	160	206	17
175	177	280	175	177	246	200	180	251	230	209	254	198	193	262	190	178	257	150	182	250	118	212	250	152	198	262	160	183	259	176	166	209	172	172	172	194	204	161	158	207	159	196	179	90	150	183	88	190	175	28	156	179	27	192	202	19	160	206	18
175	178	281	176	177	247	201	181	252	231	210	254	198	194	262	190	179	257	151	183	251	119	213	251	152	199	263	160	184	259	177	167	210	173	173	173	195	205	162	158	208	160	197	180	90	150	184	88	191	176	28	156	180	27	192	203	19	161	206	18
174	177	280	175	177	246	200	180	252	230	209	253	198	194	261	190	179	256	150	183	250	119	212	250	152	199	262	160	184	259	176	166	209	172	172	172	194	204	161	158	207	159	196	180	90	150	183	88	190	176	27	156	179	26	192	203	19	160	206	17
174	178	280	175	177	246	200	181	251	231	209	252	197	195	260	190	180	256	150	183	250	119	213	249	152	199	261	160	184	258	176	166	209	172	172	172	194	204	162	158	207	159	196	180	90	150	183	88	190	176	28	156	180	27	192	203	19	160	206	18
174	178	280	175	178	247	200	181	252	232	209	251	198	198	261	190	182	257	150	183	250	119	214	248	152	200	261	160	185	259	176	167	210	173	173	173	195	205	162	158	208	160	197	181	90	151	184	89	191	177	28	156	180	27	192	204	19	161	207	18
173	178	280	174	178	246	199	181	251	232	207	248	198	199	259	189	184	257	149	183	249	118	214	247	151	200	260	159	185	258	176	166	209	172	172	172	194	205	162	157	207	160	196	181	90	150	184	89	190	177	28	156	180	27	191	204	19	160	207	18
173	178	280	173	178	246	198	182	251	232	206	245	198	202	259	189	187	257	148	184	249	117	214	245	150	201	259	158	185	257	175	166	209	172	172	172	194	205	163	157	207	160	196	182	91	150	184	89	190	177	29	156	180	28	191	204	20	160	207	19
172	179	280	173	179	246	198	183	252	233	204	243	200	206	259	190	192	260	147	184	249	117	215	245	149	202	259	157	186	258	175	167	210	173	173	173	194	206	163	157	208	161	197	183	91	150	184	89	191	178	29	156	181	28	191	205	20	160	207	19
171	179	280	171	179	246	197	183	251	232	201	239	201	209	257	190	196	262	146	184	248	115	214	243	147	202	258	156	187	257	174	167	210	172	172	172	193	206	163	156	207	161	196	183	91	150	184	89	190	178	29	156	180	27	190	205	20	159	207	18
170	179	279	170	179	246	196	183	251	232	199	237	204	213	256	191	203	264	145	184	248	114	214	242	146	202	257	155	187	257	173	167	210	172	172	172	192	206	163	156	207	161	196	183	91	150	184	89	190	178	29	156	180	28	190	205	20	158	207	19
170	179	280	170	180	246	195	183	251	232	197	237	207	216	255	193	210	265	144	185	248	112	214	243	145	203	258	154	188	257	173	167	210	173	173	173	192	207	163	155	207	161	196	184	91	150	184	89	190	179	29	156	180	28	190	206	20	158	207	18
169	179	280	168	180	246	194	183	251	232	194	237	209	218	252	195	217	263	143	185	248	111	213	242	144	203	258	153	188	257	172	167	210	172	172	172	191	207	163	155	206	160	195	184	91	149	183	88	190	179	28	155	180	27	189	206	19	157	207	18
169	179	279	168	180	246	193	183	251	232	192	239	212	220	250	197	224	260	142	185	247	110	213	242	143	203	258	152	188	257	171	167	210	172	172	172	191	207	162	154	206	160	195	184	91	149	182	88	190	179	28	155	180	27	189	206	20	157	206	18
169	179	280	168	180	246	193	183	252	233	191	241	214	222	247	200	230	254	142	185	248	110	213	243	143	204	258	152	188	258	171	168	210	173	173	173	191	207	163	154	206	160	196	184	90	150	182	88	190	180	28	156	180	27	189	207	19	157	207	18
168	178	280	167	180	246	192	182	252	232	189	243	216	222	243	202	232	246	141	185	247	109	213	242	142	203	258	151	188	257	171	168	210	172	172	172	191	207	162	154	205	159	195	184	90	149	182	88	190	179	27	155	179	26	188	206	19	157	206	17
168	179	279	166	180	246	192	182	252	232	188	245	217	221	239	203	232	237	141	185	247	109	214	242	142	204	258	151	189	257	170	168	210	172	172	172	191	207	162	154	205	159	196	184	90	149	182	88	190	179	28	156	179	26	188	206	19	157	206	17
169	179	280	166	181	246	192	183	253	233	188	248	219	220	235	206	230	229	141	186	247	110	216	242	142	205	258	151	190	257	171	168	210	173	173	173	191	207	162	154	206	159	196	184	90	150	182	88	191	180	28	156	180	26	189	207	19	157	207	17
168	179	279	166	181	246	191	183	252	232	187	248	218	217	231	206	226	222	140	186	247	109	216	241	142	206	257	150	190	257	170	168	210	172	172	172	191	207	162	154	205	159	196	184	90	149	182	87	190	180	27	156	179	26	188	207	19	157	206	17
168	180	279	166	182	245	191	184	252	232	187	247	218	215	227	207	222	216	140	187	246	110	217	240	142	206	256	150	191	256	170	168	210	172	172	172	191	207	162	154	205	159	196	184	90	150	182	88	191	180	28	156	179	26	188	207	19	157	206	17
168	181	280	166	182	246	191	185	253	232	187	247	218	212	224	207	218	212	140	188	246	110	219	239	143	208	256	150	192	256	170	169	210	173	173	173	191	207	162	155	206	160	196	185	90	150	182	88	191	180	28	156	180	26	189	207	19	157	207	17
168	181	279	165	183	245	190	185	252	231	186	245	216	209	221	205	214	208	140	188	245	110	219	237	142	208	254	150	192	255	169	168	210	172	172	172	191	207	162	154	205	159	196	185	90	149	181	88	190	180	27	156	179	26	188	207	19	156	206	17
167	181	278	165	183	245	190	185	251	230	184	242	215	207	218	202	210	206	139	189	244	110	220	236	142	209	253	150	193	254	169	168	210	172	172	172	190	207	162	154	205	159	195	185	90	149	181	88	190	180	28	156	179	27	187	207	19	156	206	17
168	183	279	164	184	245	190	186	251	230	183	240	213	205	215	200	208	204	139	190	245	110	221	235	142	210	253	150	194	255	169	169	210	173	173	173	190	208	163	154	205	160	196	186	90	150	182	88	190	181	28	156	179	26	187	208	19	156	207	17
167	183	278	164	184	245	189	186	250	228	181	237	210	202	212	196	206	202	138	190	244	110	221	234	141	210	252	149	195	254	168	168	210	172	172	172	190	207	162	153	205	159	195	185	90	149	181	88	190	181	27	155	179	26	186	208	19	155	206	17
166	183	278	163	184	244	189	186	250	227	180	234	208	200	210	194	205	201	138	190	243	109	221	233	141	211	251	148	195	254	168	169	210	172	172	172	189	208	162	153	204	159	195	186	90	149	180	88	190	181	28	155	179	26	186	208	19	155	206	17
167	184	278	163	185	245	189	187	250	226	179	233	207	200	208	192	205	201	138	191	244	109	221	233	141	212	252	148	196	254	168	169	210	173	173	173	189	208	162	153	205	159	195	186	90	149	181	88	190	181	28	155	179	26	186	208	19	154	206	17
166	184	278	163	184	244	188	186	249	224	177	230	206	198	206	190	205	200	137	190	243	109	221	233	140	211	251	148	196	254	167	169	210	172	172	172	189	208	162	152	204	159	195	186	90	149	180	88	189	181	27	155	178	26	185	208	19	154	205	17
166	184	278	163	184	244	188	186	249	223	176	229	205	198	205	190	205	200	137	190	243	109	221	233	140	211	252	148	196	254	167	169	209	172	172	172	188	208	162	152	204	159	194	186	90	149	180	88	189	181	28	155	178	26	185	208	19	153	205	17
167	184	278	163	185	245	189	186	249	224	176	228	205	198	205	190	205	200	138	191	244	109	222	234	140	212	253	148	197	255	167	169	210	173	173	173	189	208	162	153	204	159	195	187	90	149	180	88	190	182	27	155	178	26	185	209	19	153	205	17
167	184	278	163	184	244	188	185	249	223	175	227	205	197	204	190	205	199	138	190	244	109	222	234	140	212	252	148	196	255	166	168	209	172	172	172	188	208	162	152	204	159	195	186	89	149	179	87	189	181	27	155	178	26	184	208	18	153	204	17
167	184	278	163	184	244	189	185	248	223	174	227	205	197	204	190	205	199	138	190	244	110	222	234	141	211	253	149	196	255	167	168	209	172	172	172	189	208	162	152	204	159	195	186	90	149	179	88	189	181	28	155	177	26	184	208	19	153	204	17
168	184	279	164	184	245	189	185	249	224	175	228	206	197	205	191	205	200	139	191	245	111	222	236	142	212	254	149	196	256	167	169	210	173	173	173	189	208	162	153	205	159	195	187	90	150	180	88	190	182	27	156	178	26	185	209	19	153	205	17
168	183	278	164	184	245	189	184	249	224	174	227	206	197	204	191	205	200	139	190	245	111	222	236	142	211	254	149	195	256	167	168	209	172	172	172	189	208	162	153	204	159	195	186	89	149	179	87	190	181	27	155	177	26	184	208	18	153	204	17
168	183	278	164	183	245	190	184	249	224	174	227	206	197	204	191	205	200	139	190	245	111	222	236	143	211	254	150	195	256	167	168	209	172	172	172	189	207	162	153	204	159	195	186	90	150	179	88	190	181	27	156	177	26	184	208	19	153	204	17
169	183	279	165	184	245	190	184	249	225	174	227	207	197	205	192	206	201	140	190	245	112	223	237	144	211	255	151	195	256	167	169	210	173	173	173	190	208	162	153	205	159	196	186	90	150	179	88	190	182	27	156	177	26	184	208	19	153	204	17
169	182	278	164	183	245	190	183	249	224	174	227	207	197	204	192	205	200	139	190	245	112	223	237	144	210	254	150	194	256	167	168	209	172	172	172	189	207	162	153	204	158	195	186	89	150	179	87	190	181	27	156	176	26	184	208	18	153	203	17
169	182	278	165	183	245	190	183	248	224	174	226	207	197	204	192	206	200	140	190	245	113	223	238	144	210	254	151	194	255	167	168	209	172	172	172	190	207	162	153	204	159	196	186	90	150	179	88	190	181	27	156	176	26	184	208	19	153	203	17
170	182	279	165	183	245	191	183	249	225	174	227	207	197	204	193	207	201	140	190	246	113	223	238	145	211	255	151	194	256	167	168	210	173	173	173	190	208	162	153	205	159	196	186	90	150	179	88	190	182	27	156	176	26	184	208	19	153	203	17
169	181	278	165	182	245	191	182	248	224	173	226	207	197	203	192	206	200	140	189	246	113	223	238	145	210	254	150	194	255	167	168	209	172	172	172	189	207	162	153	204	158	195	186	89	150	179	87	190	181	27	156	176	26	183	207	18	152	203	17
170	181	278	165	182	245	191	182	248	224	173	225	207	197	203	192	207	200	140	189	245	114	223	237	145	211	254	150	194	255	167	168	209	172	172	172	189	207	162	153	204	159	195	186	90	150	179	88	190	181	27	156	176	26	183	207	19	152	202	17
170	181	279	165	182	245	191	182	249	225	173	225	207	197	203	193	208	201	140	190	246	114	223	238	146	213	255	149	196	257	167	168	210	173	173	173	190	208	162	153	205	159	196	186	90	150	179	88	190	181	27	156	176	26	184	208	19	152	203	17
170	181	278	165	181	245	191	182	248	224	173	224	207	197	202	192	207	200	140	189	246	113	222	237	145	215	256	148	198	259	166	167	209	172	172	172	189	208	162	153	204	159	195	186	89	149	178	88	189	181	27	155	175	26	183	207	19	152	202	17
170	181	278	165	181	245	191	181	248	224	173	223	206	197	202	192	208	200	141	189	246	113	221	236	145	219	257	147	202	262	167	167	209	172	172	172	189	208	162	152	204	159	195	186	90	149	178	88	189	181	28	155	175	27	183	207	19	152	202	17
171	181	279	166	182	246	192	182	248	225	174	223	207	198	202	193	208	200	141	189	246	113	220	237	143	224	259	146	209	268	167	168	210	173	173	173	189	208	162	152	204	159	195	186	90	149	179	88	189	181	27	155	176	26	183	208	19	152	203	17
170	181	279	166	181	245	192	182	247	225	174	222	206	198	201	192	208	199	141	188	246	111	218	237	139	229	259	143	217	272	167	167	209	172	172	172	188	208	162	152	204	159	194	186	89	149	178	88	189	180	27	155	175	26	183	207	19	152	202	17
171	181	279	167	181	245	193	182	247	225	174	222	207	198	200	193	209	199	142	188	246	110	216	237	136	233	259	141	227	274	167	167	209	172	172	172	188	208	161	152	204	159	194	185	90	149	178	88	189	180	27	154	176	26	183	207	19	152	202	17
172	182	280	168	182	246	194	183	247	226	175	222	208	199	200	194	210	199	143	188	248	109	214	239	131	237	258	139	237	274	169	168	210	173	173	173	188	208	162	152	204	159	195	186	90	149	179	88	189	181	27	155	176	26	183	207	19	152	203	17
172	182	279	169	182	245	195	183	247	227	176	221	208	199	199	194	209	198	144	188	247	108	210	239	127	239	255	137	244	269	169	168	210	172	172	172	188	208	161	151	203	158	194	185	89	148	178	87	189	180	27	154	176	26	183	207	18	152	203	16
172	182	279	171	182	245	196	184	246	228	176	220	208	199	198	195	210	197	145	188	248	108	207	240	125	239	251	136	248	261	170	168	210	172	172	172	188	208	161	151	203	158	194	185	89	148	179	87	189	180	27	154	176	26	184	207	18	152	203	17
173	183	280	172	183	246	198	185	246	230	178	220	210	200	198	196	211	196	147	188	249	108	205	241	124	238	247	136	249	253	171	169	210	173	173	173	188	208	161	152	204	159	195	185	89	149	179	87	189	180	27	154	177	26	184	207	18	153	204	16
173	183	279	173	184	245	199	186	245	230	178	218	210	200	196	197	211	195	148	188	248	107	201	240	123	235	241	137	246	242	172	168	210	172	172	172	188	208	160	151	203	158	194	184	88	148	179	87	189	179	26	154	176	25	184	206	17	152	203	16
174	184	279	175	184	245	200	187	245	231	179	218	211	200	195	198	211	193	149	189	248	108	198	240	125	232	234	138	242	231	173	169	210	172	172	172	188	207	160	152	203	158	194	184	88	148	179	87	189	179	26	154	176	25	184	206	18	153	203	16
174	185	279	176	185	245	202	188	245	232	180	217	212	201	195	199	212	193	151	190	249	109	196	240	126	227	227	140	236	221	174	169	210	173	173	173	189	208	160	152	204	158	195	184	88	148	179	87	189	179	26	154	177	25	185	206	17	153	204	16
174	184	278	176	186	245	202	189	244	233	180	216	212	201	194	199	212	191	151	190	248	109	194	238	127	221	219	141	228	210	174	169	210	172	172	172	188	207	159	151	203	158	194	183	88	148	179	86	189	179	25	154	176	25	185	206	17	153	203	16
174	185	278	177	186	244	203	189	243	233	181	216	212	202	193	199	213	191	152	191	247	110	191	235	128	215	213	142	221	203	175	170	210	172	172	172	188	207	159	152	203	158	194	183	88	148	178	87	189	178	26	154	176	25	185	205	17	153	203	16
175	186	279	178	187	245	204	191	244	234	182	216	213	203	194	199	213	191	152	192	247	111	189	234	130	209	208	144	214	198	176	171	210	173	173	173	189	208	160	152	203	158	195	183	88	148	179	87	189	179	26	154	177	25	186	206	17	154	204	16
174	186	278	177	188	244	203	191	243	233	182	215	212	202	193	198	213	191	152	192	246	112	186	230	131	203	203	145	208	193	175	170	210	172	172	172	188	207	159	151	203	157	194	183	88	148	178	86	189	178	25	154	176	24	186	205	17	154	203	15
174	186	277	177	188	244	203	192	242	233	182	215	212	203	193	198	213	191	152	193	246	114	183	227	133	199	199	148	205	191	176	171	210	172	172	172	188	207	159	151	203	158	194	183	88	148	178	86	189	178	26	154	176	25	186	205	17	154	203	16
174	187	278	178	189	244	203	193	243	233	183	215	212	203	193	198	214	191	152	193	246	116	180	225	135	196	197	150	203	190	176	171	210	173	173	173	188	208	159	152	203	158	194	183	88	148	179	86	189	178	26	154	177	25	186	205	17	154	204	16
174	187	277	177	189	244	203	193	242	233	183	215	211	203	192	197	214	190	151	193	245	118	177	222	137	194	194	151	202	189	176	171	210	172	172	172	188	207	159	151	203	157	194	183	88	148	178	86	189	177	25	154	176	24	186	204	16	154	203	15
173	187	277	177	189	244	203	193	242	232	184	215	211	203	192	196	214	190	151	192	244	120	174	220	138	192	192	152	203	189	176	171	210	172	172	172	187	207	159	151	203	158	194	183	88	148	178	86	188	177	26	154	176	25	186	204	17	155	203	16
173	188	278	177	190	244	203	194	243	233	185	215	211	204	193	196	214	191	151	192	244	122	172	219	139	192	192	152	204	190	177	171	210	173	173	173	188	208	159	151	203	158	194	183	88	148	179	86	189	177	26	154	177	25	187	205	17	155	204	16
173	187	277	177	189	244	202	194	243	232	185	215	210	204	192	195	214	190	151	190	243	123	170	217	139	191	191	152	203	189	177	171	210	172	172	172	187	207	159	151	203	157	193	182	88	147	179	86	188	177	25	154	176	24	186	204	16	155	203	15
172	187	277	176	189	244	202	194	243	232	186	215	210	204	192	195	213	190	151	190	243	123	169	217	139	191	191	151	203	189	177	171	210	172	172	172	187	207	159	151	202	158	193	182	88	147	179	86	188	177	26	154	177	25	186	204	17	155	203	16
172	188	278	177	189	244	202	195	244	233	187	216	210	205	193	195	214	191	151	189	244	124	168	217	139	191	191	151	204	190	178	171	210	173	173	173	187	208	159	151	203	158	194	183	88	148	179	86	188	177	26	154	177	25	187	204	17	155	204	16
172	187	277	176	188	244	201	194	243	232	187	216	210	204	193	194	213	191	150	188	243	123	167	217	138	190	190	149	203	189	177	170	210	172	172	172	187	207	159	150	202	158	193	182	88	147	179	86	188	176	25	153	177	24	186	203	16	155	204	15
171	187	277	176	187	244	201	194	243	232	187	216	210	204	193	194	213	191	150	188	243	122	167	217	138	189	190	149	203	189	177	170	210	172	172	172	187	207	159	150	202	158	193	182	88	147	179	86	188	176	26	153	177	25	187	203	17	155	204	16
171	187	278	176	188	245	201	194	244	232	187	217	210	205	194	195	214	191	150	188	244	122	168	217	138	189	190	148	203	190	178	170	210	173	173	173	187	208	159	151	203	158	193	183	88	147	179	86	188	176	26	153	177	25	187	204	17	155	204	16
171	186	278	175	187	244	200	193	244	232	187	217	209	204	193	194	213	191	149	188	243	121	168	217	137	189	190	147	203	189	177	170	210	172	172	172	186	208	159	150	202	158	193	182	87	147	179	86	187	176	25	153	177	24	187	203	16	155	204	15
170	186	277	175	187	244	200	193	244	232	187	217	209	204	193	194	213	191	149	188	243	121	168	217	137	188	189	146	203	189	177	170	210	172	172	172	186	208	159	150	202	158	193	183	88	147	179	86	187	176	26	153	177	25	187	203	17	155	204	16
171	187	278	175	187	245	201	194	244	232	188	218	210	205	194	195	214	191	150	188	244	121	169	217	137	189	189	145	204	189	177	170	210	173	173	173	187	208	159	151	202	158	193	183	88	147	179	86	188	176	25	153	177	24	187	203	16	156	204	15
170	186	278	175	187	244	200	193	244	232	187	217	209	204	193	195	214	190	149	188	243	121	168	217	136	188	189	144	204	188	177	170	210	172	172	172	186	208	159	150	202	157	192	183	87	147	179	86	188	176	25	152	177	24	187	203	16	155	204	15
170	186	277	175	187	244	200	193	244	231	187	217	209	204	194	195	214	190	149	188	243	121	168	217	136	188	188	143	204	188	177	170	210	172	172	172	186	208	159	150	202	157	192	184	87	147	179	86	188	176	25	153	177	24	187	203	16	155	204	15
170	187	278	175	187	245	200	194	245	232	188	218	210	205	194	195	215	191	149	188	243	121	168	217	137	188	188	143	204	188	177	170	210	173	173	173	187	208	159	150	202	158	192	185	87	147	179	86	188	176	25	153	178	24	188	203	16	156	205	15
169	187	277	174	187	244	200	194	244	231	188	217	209	205	193	194	214	190	149	188	243	121	168	216	136	187	188	143	204	187	177	170	210	172	172	172	186	208	159	150	202	158	191	186	87	147	179	86	187	176	25	152	177	24	187	203	15	156	204	15
169	187	277	174	188	244	199	194	244	231	188	217	208	205	193	193	214	190	148	188	242	121	168	216	136	187	187	143	204	187	177	170	210	172	172	172	186	208	159	150	202	158	191	187	87	147	180	86	187	176	25	152	178	24	188	203	16	156	204	15
169	188	278	174	188	244	199	195	244	231	190	217	208	206	194	193	215	191	148	188	243	121	168	216	137	188	188	144	204	187	177	170	210	173	173	173	186	208	160	150	202	158	191	189	86	147	180	86	188	177	25	152	179	24	188	204	16	156	205	15
168	188	277	173	188	243	198	196	244	230	190	217	207	206	193	192	214	190	147	188	242	120	168	215	136	188	187	145	204	187	177	170	210	172	172	172	186	208	159	149	202	158	190	190	86	146	180	86	187	176	25	152	179	24	188	203	15	156	205	15
168	188	277	173	189	243	198	196	243	229	191	217	206	207	193	191	214	190	147	188	242	120	169	214	137	188	187	146	203	187	176	170	210	172	172	172	186	208	159	149	202	159	190	191	86	146	181	86	187	176	25	151	179	25	188	203	16	156	206	16
169	189	277	173	190	244	198	197	244	230	192	217	206	207	193	190	214	190	147	189	242	120	169	214	137	189	187	146	204	187	177	171	210	173	173	173	186	209	160	150	202	159	191	192	86	146	181	86	187	176	25	152	180	25	189	203	15	157	207	16
168	189	277	172	190	243	197	197	243	229	192	217	206	207	193	189	214	190	146	189	241	119	169	214	136	188	186	146	203	186	176	171	210	172	172	172	185	208	159	149	202	158	190	192	85	145	181	86	186	176	25	151	180	24	188	202	15	156	206	16
169	189	277	171	190	243	196	198	243	228	192	217	205	208	193	189	213	190	146	189	241	119	169	213	136	188	186	147	202	186	176	171	210	172	172	172	185	208	159	149	201	158	190	192	85	145	180	86	186	175	25	151	180	25	189	202	16	157	207	16
169	190	277	171	190	244	196	198	244	228	193	218	205	209	193	189	214	191	145	189	242	119	170	214	136	188	186	146	202	186	176	172	210	173	173	173	185	209	159	149	201	158	191	192	85	146	181	86	186	175	25	151	181	24	189	202	15	157	207	16
169	189	277	170	190	243	195	198	244	227	193	217	204	208	193	187	213	190	144	188	242	118	169	214	135	187	185	145	201	185	175	171	210	172	172	172	184	208	158	148	200	158	190	191	85	145	180	85	186	174	24	150	180	23	188	201	15	156	207	15
169	189	277	170	190	243	194	198	244	226	193	217	203	209	193	187	213	190	144	188	242	118	168	213	135	186	185	145	200	185	175	171	210	172	172	172	183	208	158	147	199	157	190	190	85	146	180	84	186	174	24	150	179	23	188	201	15	155	206	15
169	189	278	169	190	244	194	199	245	226	194	218	203	210	194	186	214	191	143	188	242	118	167	214	135	186	185	144	200	185	175	172	211	173	173	173	183	209	158	147	199	157	190	191	85	146	180	84	186	175	24	150	179	22	187	202	14	155	206	14
169	189	277	168	189	244	192	198	244	224	194	218	201	210	194	184	214	191	142	186	242	117	166	213	134	184	185	143	199	184	174	171	210	172	172	172	182	208	157	146	198	156	189	190	84	146	180	83	186	175	23	149	178	21	186	202	14	153	205	13
168	189	277	167	189	243	191	198	245	223	194	218	200	211	195	183	214	191	141	186	241	117	165	212	134	183	184	142	199	184	174	172	210	172	172	172	181	209	157	146	197	156	189	191	84	146	181	82	186	175	24	149	177	21	184	202	14	152	204	12
168	189	278	166	189	244	190	199	246	223	196	219	200	212	195	183	215	192	141	185	242	117	164	212	134	183	184	142	199	184	174	172	211	173	173	173	181	209	158	146	197	156	190	192	84	146	183	82	187	177	23	150	176	20	183	203	14	150	203	12
167	189	277	165	188	244	188	198	245	221	196	219	198	212	195	181	215	191	139	184	241	117	162	211	133	182	183	141	198	183	173	171	210	172	172	172	181	209	157	146	196	155	189	193	84	145	183	81	186	178	23	150	174	20	181	204	14	148	201	11
167	189	277	164	187	243	187	198	245	221	197	220	197	212	196	180	215	191	138	183	241	117	162	210	133	182	183	141	197	183	173	171	210	172	172	172	180	209	158	146	196	155	189	195	84	144	185	80	187	179	24	150	173	20	179	205	14	146	200	11
166	190	278	163	188	244	187	199	246	221	198	221	197	213	197	180	215	192	138	183	241	117	161	210	133	182	183	141	198	183	173	171	211	173	173	173	181	210	159	146	197	155	189	199	84	143	187	80	187	181	24	152	173	20	178	207	15	145	199	11
